,location,date,total_cases,new_deaths_smoothed_per_million
341194,United States,2020-08-15,5307476.0,3.241
341195,United States,2020-08-16,5363737.0,3.127
341196,United States,2020-08-17,5414874.0,3.088
341197,United States,2020-08-18,5456369.0,3.084
341198,United States,2020-08-19,5497958.0,3.017
341199,United States,2020-08-20,5539583.0,2.945
341200,United States,2020-08-21,5586157.0,2.919
341201,United States,2020-08-22,5632344.0,2.837
341202,United States,2020-08-23,5679525.0,2.82
341203,United States,2020-08-24,5722075.0,2.842
341204,United States,2020-08-25,5758285.0,2.82
341205,United States,2020-08-26,5794001.0,2.798
341206,United States,2020-08-27,5834575.0,2.777
341207,United States,2020-08-28,5881005.0,2.692
341208,United States,2020-08-29,5927925.0,2.667
341209,United States,2020-08-30,5974471.0,2.679
341210,United States,2020-08-31,6015379.0,2.608
341211,United States,2020-09-01,6052014.0,2.558
341212,United States,2020-09-02,6090710.0,2.545
341213,United States,2020-09-03,6129888.0,2.536
341214,United States,2020-09-04,6173535.0,2.461
341215,United States,2020-09-05,6218807.0,2.464
341216,United States,2020-09-06,6269724.0,2.409
341217,United States,2020-09-07,6310853.0,2.393
341218,United States,2020-09-08,6345090.0,2.38
341219,United States,2020-09-09,6369966.0,2.322
341220,United States,2020-09-10,6398020.0,2.193
341221,United States,2020-09-11,6432680.0,2.168
341222,United States,2020-09-12,6471263.0,2.119
341223,United States,2020-09-13,6515345.0,2.102
341224,United States,2020-09-14,6555716.0,2.043
341225,United States,2020-09-15,6588604.0,2.058
341226,United States,2020-09-16,6622940.0,2.033
341227,United States,2020-09-17,6659755.0,2.138
341228,United States,2020-09-18,6703665.0,2.253
341229,United States,2020-09-19,6748195.0,2.211
341230,United States,2020-09-20,6796322.0,2.186
341231,United States,2020-09-21,6838503.0,2.191
341232,United States,2020-09-22,6872953.0,2.091
341233,United States,2020-09-23,6914351.0,2.166
341234,United States,2020-09-24,6963879.0,2.107
341235,United States,2020-09-25,7005520.0,2.024
341236,United States,2020-09-26,7051481.0,2.027
341237,United States,2020-09-27,7101096.0,2.017
341238,United States,2020-09-28,7143131.0,2.013
341239,United States,2020-09-29,7178682.0,2.02
341240,United States,2020-09-30,7217084.0,1.962
341241,United States,2020-10-01,7255965.0,2.019
341242,United States,2020-10-02,7301885.0,1.928
341243,United States,2020-10-03,7348509.0,1.925
341244,United States,2020-10-04,7399444.0,1.979
341245,United States,2020-10-05,7447171.0,1.937
341246,United States,2020-10-06,7482945.0,1.978
341247,United States,2020-10-07,7524547.0,2.024
341248,United States,2020-10-08,7566201.0,1.956
341249,United States,2020-10-09,7618795.0,1.997
341250,United States,2020-10-10,7674899.0,1.997
341251,United States,2020-10-11,7733693.0,1.949
341252,United States,2020-10-12,7787909.0,1.998
341253,United States,2020-10-13,7832332.0,1.987
341254,United States,2020-10-14,7881476.0,1.983
341255,United States,2020-10-15,7931973.0,1.99
341256,United States,2020-10-16,7989202.0,2.006
341257,United States,2020-10-17,8052248.0,1.99
341258,United States,2020-10-18,8121327.0,2.027
341259,United States,2020-10-19,8175875.0,2.032
341260,United States,2020-10-20,8224762.0,2.1
341261,United States,2020-10-21,8286124.0,2.149
341262,United States,2020-10-22,8344865.0,2.207
341263,United States,2020-10-23,8413522.0,2.308
341264,United States,2020-10-24,8488425.0,2.4
341265,United States,2020-10-25,8570765.0,2.417
341266,United States,2020-10-26,8646946.0,2.477
341267,United States,2020-10-27,8712556.0,2.421
341268,United States,2020-10-28,8782140.0,2.451
341269,United States,2020-10-29,8857101.0,2.495
341270,United States,2020-10-30,8941511.0,2.497
341271,United States,2020-10-31,9032641.0,2.579
341272,United States,2020-11-01,9130159.0,2.574
341273,United States,2020-11-02,9222942.0,2.619
341274,United States,2020-11-03,9364524.0,2.664
341275,United States,2020-11-04,9451712.0,2.688
341276,United States,2020-11-05,9550211.0,2.745
341277,United States,2020-11-06,9664086.0,2.844
341278,United States,2020-11-07,9786916.0,2.894
341279,United States,2020-11-08,9920253.0,3.042
341280,United States,2020-11-09,10050063.0,3.107
341281,United States,2020-11-10,10161711.0,3.18
341282,United States,2020-11-11,10286198.0,3.261
341283,United States,2020-11-12,10432149.0,3.533
341284,United States,2020-11-13,10585809.0,3.626
341285,United States,2020-11-14,10748109.0,3.676
341286,United States,2020-11-15,10925098.0,3.681
341287,United States,2020-11-16,11089337.0,3.84
341288,United States,2020-11-17,11226901.0,3.902
341289,United States,2020-11-18,11380275.0,3.939
341290,United States,2020-11-19,11547627.0,3.904
341291,United States,2020-11-20,11718531.0,4.037
341292,United States,2020-11-21,11907212.0,4.279
341293,United States,2020-11-22,12100581.0,4.569
341294,United States,2020-11-23,12274442.0,4.676
341295,United States,2020-11-24,12424225.0,4.792
341296,United States,2020-11-25,12584636.0,4.959
341297,United States,2020-11-26,12759819.0,5.085
341298,United States,2020-11-27,12953919.0,5.277
341299,United States,2020-11-28,13098948.0,5.174
341300,United States,2020-11-29,13262982.0,5.046
341301,United States,2020-11-30,13407557.0,4.954
341302,United States,2020-12-01,13548629.0,4.945
341303,United States,2020-12-02,13700534.0,5.001
341304,United States,2020-12-03,13893252.0,5.208
341305,United States,2020-12-04,14103326.0,5.405
341306,United States,2020-12-05,14320108.0,5.856
341307,United States,2020-12-06,14543914.0,6.25
341308,United States,2020-12-07,14749489.0,6.618
341309,United States,2020-12-08,14926398.0,6.747
341310,United States,2020-12-09,15109489.0,6.928
341311,United States,2020-12-10,15336471.0,7.005
341312,United States,2020-12-11,15557722.0,7.244
341313,United States,2020-12-12,15766557.0,7.229
341314,United States,2020-12-13,16012396.0,7.48
341315,United States,2020-12-14,16229549.0,7.508
341316,United States,2020-12-15,16410824.0,7.697
341317,United States,2020-12-16,16609028.0,7.69
341318,United States,2020-12-17,16807678.0,7.773
341319,United States,2020-12-18,17047944.0,7.801
341320,United States,2020-12-19,17294449.0,8.068
341321,United States,2020-12-20,17530324.0,7.967
341322,United States,2020-12-21,17732613.0,8.088
341323,United States,2020-12-22,17919042.0,8.111
341324,United States,2020-12-23,18102595.0,8.184
341325,United States,2020-12-24,18300354.0,8.24
341326,United States,2020-12-25,18526554.0,8.176
341327,United States,2020-12-26,18729104.0,8.043
341328,United States,2020-12-27,18890446.0,7.742
341329,United States,2020-12-28,19037565.0,7.287
341330,United States,2020-12-29,19191907.0,7.208
341331,United States,2020-12-30,19368681.0,7.23
341332,United States,2020-12-31,19577585.0,7.424
341333,United States,2021-01-01,19813403.0,7.646
341334,United States,2021-01-02,20042895.0,7.955
341335,United States,2021-01-03,20271441.0,8.298
341336,United States,2021-01-04,20496759.0,8.608
341337,United States,2021-01-05,20702217.0,8.668
341338,United States,2021-01-06,20876531.0,8.604
341339,United States,2021-01-07,21118972.0,8.665
341340,United States,2021-01-08,21376722.0,8.704
341341,United States,2021-01-09,21646487.0,8.798
341342,United States,2021-01-10,21938592.0,9.078
341343,United States,2021-01-11,22194886.0,9.512
341344,United States,2021-01-12,22419370.0,9.727
341345,United States,2021-01-13,22623492.0,9.941
341346,United States,2021-01-14,22841268.0,9.985
341347,United States,2021-01-15,23067646.0,10.074
341348,United States,2021-01-16,23291229.0,9.983
341349,United States,2021-01-17,23528547.0,9.844
341350,United States,2021-01-18,23738058.0,9.903
341351,United States,2021-01-19,23924641.0,9.922
341352,United States,2021-01-20,24078846.0,9.802
341353,United States,2021-01-21,24229079.0,9.438
341354,United States,2021-01-22,24417345.0,9.336
341355,United States,2021-01-23,24604989.0,9.375
341356,United States,2021-01-24,24794408.0,9.499
341357,United States,2021-01-25,24959920.0,9.298
341358,United States,2021-01-26,25101474.0,9.247
341359,United States,2021-01-27,25237065.0,9.157
341360,United States,2021-01-28,25383008.0,9.51
341361,United States,2021-01-29,25541973.0,9.563
341362,United States,2021-01-30,25698795.0,9.57
341363,United States,2021-01-31,25863033.0,9.396
341364,United States,2021-02-01,26001856.0,9.292
341365,United States,2021-02-02,26113794.0,9.213
341366,United States,2021-02-03,26242837.0,9.294
341367,United States,2021-02-04,26364167.0,9.029
341368,United States,2021-02-05,26472836.0,8.746
341369,United States,2021-02-06,26595456.0,8.432
341370,United States,2021-02-07,26720283.0,8.488
341371,United States,2021-02-08,26830463.0,8.478
341372,United States,2021-02-09,26923394.0,8.258
341373,United States,2021-02-10,27004120.0,8.021
341374,United States,2021-02-11,27095537.0,7.82
341375,United States,2021-02-12,27193876.0,7.623
341376,United States,2021-02-13,27293424.0,7.676
341377,United States,2021-02-14,27390855.0,8.377
341378,United States,2021-02-15,27476076.0,8.594
341379,United States,2021-02-16,27543489.0,8.51
341380,United States,2021-02-17,27601555.0,8.391
341381,United States,2021-02-18,27658426.0,7.942
341382,United States,2021-02-19,27722196.0,7.676
341383,United States,2021-02-20,27790764.0,7.251
341384,United States,2021-02-21,27864340.0,6.095
341385,United States,2021-02-22,27929850.0,5.471
341386,United States,2021-02-23,27986478.0,5.451
341387,United States,2021-02-24,28042299.0,5.493
341388,United States,2021-02-25,28112461.0,5.625
341389,United States,2021-02-26,28184819.0,5.538
341390,United States,2021-02-27,28256817.0,5.792
341391,United States,2021-02-28,28330091.0,5.642
341392,United States,2021-03-01,28398389.0,5.555
341393,United States,2021-03-02,28450959.0,5.345
341394,United States,2021-03-03,28502073.0,5.275
341395,United States,2021-03-04,28555834.0,5.026
341396,United States,2021-03-05,28621877.0,4.993
341397,United States,2021-03-06,28686736.0,4.429
341398,United States,2021-03-07,28750830.0,4.411
341399,United States,2021-03-08,28808540.0,4.261
341400,United States,2021-03-09,28852298.0,4.205
341401,United States,2021-03-10,28895001.0,3.985
341402,United States,2021-03-11,28949089.0,4.016
341403,United States,2021-03-12,29010844.0,3.881
341404,United States,2021-03-13,29070608.0,3.797
341405,United States,2021-03-14,29134830.0,3.614
341406,United States,2021-03-15,29187104.0,3.48
341407,United States,2021-03-16,29234334.0,3.377
341408,United States,2021-03-17,29277866.0,3.331
341409,United States,2021-03-18,29329672.0,3.184
341410,United States,2021-03-19,29389260.0,2.972
341411,United States,2021-03-20,29452359.0,2.82
341412,United States,2021-03-21,29514381.0,2.645
341413,United States,2021-03-22,29572837.0,2.544
341414,United States,2021-03-23,29618065.0,2.503
341415,United States,2021-03-24,29666293.0,2.606
341416,United States,2021-03-25,29723977.0,2.564
341417,United States,2021-03-26,29791998.0,2.585
341418,United States,2021-03-27,29857365.0,2.596
341419,United States,2021-03-28,29932199.0,2.581
341420,United States,2021-03-29,29995402.0,2.637
341421,United States,2021-03-30,30048658.0,2.664
341422,United States,2021-03-31,30106672.0,2.5
341423,United States,2021-04-01,30168461.0,2.489
341424,United States,2021-04-02,30238028.0,2.414
341425,United States,2021-04-03,30311713.0,2.345
341426,United States,2021-04-04,30382159.0,2.26
341427,United States,2021-04-05,30445854.0,2.2
341428,United States,2021-04-06,30491576.0,2.163
341429,United States,2021-04-07,30547976.0,2.085
341430,United States,2021-04-08,30611633.0,2.093
341431,United States,2021-04-09,30686260.0,2.04
341432,United States,2021-04-10,30761694.0,2.061
341433,United States,2021-04-11,30838109.0,2.07
341434,United States,2021-04-12,30906220.0,2.084
341435,United States,2021-04-13,30959459.0,2.057
341436,United States,2021-04-14,31019894.0,2.129
341437,United States,2021-04-15,31092100.0,2.13
341438,United States,2021-04-16,31162754.0,2.114
341439,United States,2021-04-17,31234252.0,2.083
341440,United States,2021-04-18,31305326.0,2.059
341441,United States,2021-04-19,31382538.0,2.011
341442,United States,2021-04-20,31431875.0,2.024
341443,United States,2021-04-21,31467156.0,1.994
341444,United States,2021-04-22,31524474.0,1.992
341445,United States,2021-04-23,31587523.0,1.986
341446,United States,2021-04-24,31649002.0,1.982
341447,United States,2021-04-25,31711421.0,1.994
341448,United States,2021-04-26,31763119.0,2.005
341449,United States,2021-04-27,31803966.0,1.978
341450,United States,2021-04-28,31834165.0,1.98
341451,United States,2021-04-29,31884478.0,1.895
341452,United States,2021-04-30,31938874.0,1.923
341453,United States,2021-05-01,31994517.0,1.91
341454,United States,2021-05-02,32049828.0,1.897
341455,United States,2021-05-03,32098180.0,1.881
341456,United States,2021-05-04,32134773.0,1.909
341457,United States,2021-05-05,32167726.0,1.91
341458,United States,2021-05-06,32210278.0,1.964
341459,United States,2021-05-07,32254819.0,1.914
341460,United States,2021-05-08,32297511.0,1.88
341461,United States,2021-05-09,32342152.0,1.88
341462,United States,2021-05-10,32379173.0,1.877
341463,United States,2021-05-11,32406711.0,1.838
341464,United States,2021-05-12,32431094.0,1.806
341465,United States,2021-05-13,32464167.0,1.774
341466,United States,2021-05-14,32499951.0,1.759
341467,United States,2021-05-15,32540386.0,1.722
341468,United States,2021-05-16,32575502.0,1.678
341469,United States,2021-05-17,32605339.0,1.607
341470,United States,2021-05-18,32626714.0,1.619
341471,United States,2021-05-19,32646167.0,1.606
341472,United States,2021-05-20,32673806.0,1.611
341473,United States,2021-05-21,32701297.0,1.57
341474,United States,2021-05-22,32729245.0,1.552
341475,United States,2021-05-23,32757111.0,1.53
341476,United States,2021-05-24,32779335.0,1.516
341477,United States,2021-05-25,32795365.0,1.453
341478,United States,2021-05-26,32810126.0,1.535
341479,United States,2021-05-27,32834697.0,1.496
341480,United States,2021-05-28,32858172.0,1.468
341481,United States,2021-05-29,32880142.0,1.47
341482,United States,2021-05-30,32904922.0,1.492
341483,United States,2021-05-31,32920550.0,1.447
341484,United States,2021-06-01,32932900.0,1.433
341485,United States,2021-06-02,32942308.0,1.296
341486,United States,2021-06-03,32951243.0,1.218
341487,United States,2021-06-04,32967291.0,1.207
341488,United States,2021-06-05,32985442.0,1.179
341489,United States,2021-06-06,33004034.0,1.13
341490,United States,2021-06-07,33018768.0,1.169
341491,United States,2021-06-08,33029852.0,1.24
341492,United States,2021-06-09,33039750.0,1.278
341493,United States,2021-06-10,33054064.0,1.27
341494,United States,2021-06-11,33073704.0,1.226
341495,United States,2021-06-12,33089628.0,1.185
341496,United States,2021-06-13,33103599.0,1.108
341497,United States,2021-06-14,33115949.0,1.03
341498,United States,2021-06-15,33124670.0,0.915
341499,United States,2021-06-16,33132945.0,0.863
341500,United States,2021-06-17,33145561.0,0.864
341501,United States,2021-06-18,33158781.0,0.843
341502,United States,2021-06-19,33172265.0,0.799
341503,United States,2021-06-20,33184226.0,0.744
341504,United States,2021-06-21,33196576.0,0.762
341505,United States,2021-06-22,33205623.0,0.792
341506,United States,2021-06-23,33214191.0,0.821
341507,United States,2021-06-24,33227479.0,0.817
341508,United States,2021-06-25,33241320.0,0.813
341509,United States,2021-06-26,33256892.0,0.828
341510,United States,2021-06-27,33271863.0,0.887
341511,United States,2021-06-28,33285157.0,0.883
341512,United States,2021-06-29,33295833.0,0.862
341513,United States,2021-06-30,33306271.0,0.827
341514,United States,2021-07-01,33321785.0,0.816
341515,United States,2021-07-02,33333424.0,0.782
341516,United States,2021-07-03,33352010.0,0.771
341517,United States,2021-07-04,33368900.0,0.725
341518,United States,2021-07-05,33382089.0,0.687
341519,United States,2021-07-06,33392548.0,0.667
341520,United States,2021-07-07,33401695.0,0.633
341521,United States,2021-07-08,33421657.0,0.641
341522,United States,2021-07-09,33444293.0,0.644
341523,United States,2021-07-10,33627831.0,0.632
341524,United States,2021-07-11,33655410.0,0.637
341525,United States,2021-07-12,33676285.0,0.636
341526,United States,2021-07-13,33693007.0,0.633
341527,United States,2021-07-14,33721899.0,0.715
341528,United States,2021-07-15,33756877.0,0.73
341529,United States,2021-07-16,33795176.0,0.769
341530,United States,2021-07-17,33835731.0,0.793
341531,United States,2021-07-18,33877989.0,0.815
341532,United States,2021-07-19,33910128.0,0.83
341533,United States,2021-07-20,33938121.0,0.841
341534,United States,2021-07-21,33983316.0,0.837
341535,United States,2021-07-22,34034356.0,0.829
341536,United States,2021-07-23,34095669.0,0.853
341537,United States,2021-07-24,34167377.0,0.861
341538,United States,2021-07-25,34237016.0,0.88
341539,United States,2021-07-26,34290811.0,0.91
341540,United States,2021-07-27,34334017.0,0.954
341541,United States,2021-07-28,34405262.0,1.007
341542,United States,2021-07-29,34491067.0,1.083
341543,United States,2021-07-30,34580216.0,1.123
341544,United States,2021-07-31,34679583.0,1.189
341545,United States,2021-08-01,34784102.0,1.236
341546,United States,2021-08-02,34864669.0,1.296
341547,United States,2021-08-03,34925857.0,1.347
341548,United States,2021-08-04,35028266.0,1.45
341549,United States,2021-08-05,35138549.0,1.535
341550,United States,2021-08-06,35265382.0,1.639
341551,United States,2021-08-07,35393236.0,1.748
341552,United States,2021-08-08,35527158.0,1.88
341553,United States,2021-08-09,35647410.0,1.987
341554,United States,2021-08-10,35744200.0,2.054
341555,United States,2021-08-11,35837250.0,2.081
341556,United States,2021-08-12,35972677.0,2.191
341557,United States,2021-08-13,36116156.0,2.136
341558,United States,2021-08-14,36267317.0,2.229
341559,United States,2021-08-15,36413622.0,2.38
341560,United States,2021-08-16,36553470.0,2.489
341561,United States,2021-08-17,36664182.0,2.553
341562,United States,2021-08-18,36773137.0,2.606
341563,United States,2021-08-19,36923585.0,2.704
341564,United States,2021-08-20,37091747.0,3.077
341565,United States,2021-08-21,37266129.0,3.25
341566,United States,2021-08-22,37433588.0,3.402
341567,United States,2021-08-23,37575412.0,3.513
341568,United States,2021-08-24,37699893.0,3.606
341569,United States,2021-08-25,37820718.0,3.758
341570,United States,2021-08-26,37983132.0,3.953
341571,United States,2021-08-27,38160036.0,4.021
341572,United States,2021-08-28,38346307.0,4.182
341573,United States,2021-08-29,38528478.0,4.3
341574,United States,2021-08-30,38678500.0,4.423
341575,United States,2021-08-31,38794172.0,4.543
341576,United States,2021-09-01,38932772.0,4.559
341577,United States,2021-09-02,39109573.0,4.623
341578,United States,2021-09-03,39307200.0,4.774
341579,United States,2021-09-04,39490617.0,4.887
341580,United States,2021-09-05,39672729.0,4.945
341581,United States,2021-09-06,39814491.0,4.957
341582,United States,2021-09-07,39937573.0,5.017
341583,United States,2021-09-08,40053577.0,4.953
341584,United States,2021-09-09,40168253.0,4.833
341585,United States,2021-09-10,40339494.0,4.877
341586,United States,2021-09-11,40523208.0,4.969
341587,United States,2021-09-12,40695299.0,5.103
341588,United States,2021-09-13,40848842.0,5.209
341589,United States,2021-09-14,40962680.0,5.131
341590,United States,2021-09-15,41081651.0,5.241
341591,United States,2021-09-16,41243798.0,5.617
341592,United States,2021-09-17,41406926.0,5.777
341593,United States,2021-09-18,41574261.0,5.719
341594,United States,2021-09-19,41732753.0,5.739
341595,United States,2021-09-20,41855327.0,5.676
341596,United States,2021-09-21,41949971.0,5.698
341597,United States,2021-09-22,42048349.0,5.705
341598,United States,2021-09-23,42181330.0,5.676
341599,United States,2021-09-24,42314060.0,5.614
341600,United States,2021-09-25,42452316.0,5.599
341601,United States,2021-09-26,42585047.0,5.652
341602,United States,2021-09-27,42681213.0,5.587
341603,United States,2021-09-28,42756451.0,5.513
341604,United States,2021-09-29,42863770.0,5.762
341605,United States,2021-09-30,42979222.0,5.682
341606,United States,2021-10-01,43096019.0,5.641
341607,United States,2021-10-02,43220061.0,5.594
341608,United States,2021-10-03,43340735.0,5.486
341609,United States,2021-10-04,43422703.0,5.424
341610,United States,2021-10-05,43489342.0,5.391
341611,United States,2021-10-06,43581158.0,5.138
341612,United States,2021-10-07,43682957.0,5.095
341613,United States,2021-10-08,43801180.0,5.011
341614,United States,2021-10-09,43914218.0,4.916
341615,United States,2021-10-10,44022719.0,4.934
341616,United States,2021-10-11,44093308.0,4.834
341617,United States,2021-10-12,44151757.0,4.864
341618,United States,2021-10-13,44229718.0,4.724
341619,United States,2021-10-14,44319356.0,4.665
341620,United States,2021-10-15,44415668.0,4.577
341621,United States,2021-10-16,44512539.0,4.509
341622,United States,2021-10-17,44604956.0,4.418
341623,United States,2021-10-18,44667958.0,4.351
341624,United States,2021-10-19,44715603.0,4.217
341625,United States,2021-10-20,44787925.0,4.768
341626,United States,2021-10-21,44868520.0,4.741
341627,United States,2021-10-22,44945054.0,4.739
341628,United States,2021-10-23,45032625.0,4.716
341629,United States,2021-10-24,45113499.0,4.684
341630,United States,2021-10-25,45149613.0,4.583
341631,United States,2021-10-26,45177670.0,4.436
341632,United States,2021-10-27,45262130.0,3.887
341633,United States,2021-10-28,45363917.0,3.973
341634,United States,2021-10-29,45448116.0,3.941
341635,United States,2021-10-30,45551237.0,3.837
341636,United States,2021-10-31,45639685.0,3.765
341637,United States,2021-11-01,45674635.0,3.68
341638,United States,2021-11-02,45699982.0,3.661
341639,United States,2021-11-03,45817829.0,3.731
341640,United States,2021-11-04,45892422.0,3.477
341641,United States,2021-11-05,45971188.0,3.233
341642,United States,2021-11-06,46060038.0,3.202
341643,United States,2021-11-07,46149896.0,3.128
341644,United States,2021-11-08,46185883.0,3.138
341645,United States,2021-11-09,46217407.0,3.118
341646,United States,2021-11-10,46333798.0,3.103
341647,United States,2021-11-11,46416681.0,3.161
341648,United States,2021-11-12,46510430.0,3.228
341649,United States,2021-11-13,46584077.0,3.129
341650,United States,2021-11-14,46707076.0,3.179
341651,United States,2021-11-15,46776352.0,3.208
341652,United States,2021-11-16,46809945.0,3.192
341653,United States,2021-11-17,46943535.0,3.157
341654,United States,2021-11-18,47040450.0,3.106
341655,United States,2021-11-19,47146260.0,3.146
341656,United States,2021-11-20,47270130.0,4.37
341657,United States,2021-11-21,47383952.0,4.339
341658,United States,2021-11-22,47430146.0,4.268
341659,United States,2021-11-23,47468897.0,4.251
341660,United States,2021-11-24,47614275.0,4.292
341661,United States,2021-11-25,47715341.0,4.332
341662,United States,2021-11-26,47821876.0,4.304
341663,United States,2021-11-27,47894599.0,2.867
341664,United States,2021-11-28,47976346.0,2.403
