,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
340990,USA,North America,United States,4/22/2020,798561.0,26428.0,27579.429,44453.0,2077.0,2266.0,2360.582,78.122,81.526,131.405,6.14,6.698,1.01,,,,,,,,,5215797.0,235936.0,15.477,0.7,186072.0,0.552,0.166,6.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340991,USA,North America,United States,4/23/2020,824488.0,25927.0,27674.857,47126.0,2673.0,2300.429,2437.224,76.641,81.808,139.307,7.902,6.8,1.0,,,,,,,,,5449169.0,233372.0,16.17,0.693,193083.0,0.573,0.162,6.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340992,USA,North America,United States,4/24/2020,854958.0,30470.0,28426.571,49347.0,2221.0,2227.571,2527.294,90.071,84.03,145.872,6.565,6.585,0.99,,,,,,,,,5708841.0,259672.0,16.94,0.771,201805.0,0.599,0.158,6.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340993,USA,North America,United States,4/25/2020,888169.0,33211.0,28671.857,51331.0,1984.0,2161.714,2625.467,98.173,84.755,151.737,5.865,6.39,1.0,,,,,,,,,5928518.0,219677.0,17.592,0.652,209278.0,0.621,0.155,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340994,USA,North America,United States,4/26/2020,922947.0,34778.0,29309.286,53434.0,2103.0,2128.429,2728.273,102.805,86.64,157.953,6.217,6.292,0.99,,,,,,,,,6100208.0,171690.0,18.102,0.509,214602.0,0.637,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,69004.4,6.86,34.02,205.40569
340995,USA,North America,United States,4/27/2020,956550.0,33603.0,30069.571,55326.0,1892.0,2134.714,2827.605,99.332,88.887,163.546,5.593,6.31,0.98,,,,,,,,,6326139.0,225931.0,18.772,0.67,223943.0,0.665,0.151,6.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340996,USA,North America,United States,4/28/2020,982613.0,26063.0,30068.571,56861.0,1535.0,2069.286,2904.648,77.043,88.884,168.084,4.538,6.117,0.97,,,,,,,,,6595978.0,269839.0,19.573,0.801,230874.0,0.685,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340997,USA,North America,United States,4/29/2020,1006371.0,23758.0,29687.143,58350.0,1489.0,1985.286,2974.878,70.23,87.757,172.485,4.402,5.869,0.97,,,,,,,,,6890877.0,294899.0,20.448,0.875,239297.0,0.71,0.143,7.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340998,USA,North America,United States,4/30/2020,1030306.0,23935.0,29402.571,60461.0,2111.0,1905.0,3045.631,70.753,86.915,178.725,6.24,5.631,0.96,,,,,,,,,7213558.0,322681.0,21.405,0.958,252056.0,0.748,0.139,7.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
340999,USA,North America,United States,5/1/2020,1057080.0,26774.0,28874.571,62878.0,2417.0,1933.0,3124.776,79.145,85.355,185.87,7.145,5.714,0.97,,,,,,,,,7550390.0,336832.0,22.405,1.0,263078.0,0.781,0.136,7.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341000,USA,North America,United States,5/2/2020,1088301.0,31221.0,28590.286,65116.0,2238.0,1969.286,3217.067,92.291,84.514,192.486,6.616,5.821,0.96,,,,,,,,,7818844.0,268454.0,23.201,0.797,270047.0,0.801,0.132,7.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341001,USA,North America,United States,5/3/2020,1121383.0,33082.0,28348.0,67069.0,1953.0,1947.857,3314.858,97.792,83.798,198.259,5.773,5.758,0.95,,,,,,,,,8026548.0,207704.0,23.818,0.616,275191.0,0.817,0.128,7.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,83116.195,7.83,25.63,247.41232
341002,USA,North America,United States,5/4/2020,1149675.0,28292.0,27589.286,68678.0,1609.0,1907.429,3398.491,83.632,81.555,203.015,4.756,5.638,0.95,,,,,,,,,8277321.0,250773.0,24.562,0.744,278740.0,0.827,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341003,USA,North America,United States,5/5/2020,1175602.0,25927.0,27569.857,70090.0,1412.0,1889.857,3475.132,76.641,81.498,207.189,4.174,5.587,0.93,,,,,,,,,8596779.0,319458.0,25.51,0.948,285829.0,0.848,0.121,8.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341004,USA,North America,United States,5/6/2020,1197926.0,22324.0,27365.0,71361.0,1271.0,1858.714,3541.123,65.991,80.892,210.946,3.757,5.494,0.92,,,,,,,,,8956540.0,359761.0,26.577,1.068,295095.0,0.876,0.116,8.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341005,USA,North America,United States,5/7/2020,1220804.0,22878.0,27214.0,73795.0,2434.0,1904.857,3608.751,67.628,80.446,218.141,7.195,5.631,0.91,,,,,,,,,9319275.0,362735.0,27.654,1.076,300817.0,0.893,0.112,8.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341006,USA,North America,United States,5/8/2020,1246244.0,25440.0,27023.429,76136.0,2341.0,1894.0,3683.953,75.202,79.882,225.061,6.92,5.599,0.91,,,,,,,,,9723038.0,403763.0,28.852,1.198,310378.0,0.921,0.106,9.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341007,USA,North America,United States,5/9/2020,1274796.0,28552.0,26642.143,78169.0,2033.0,1864.714,3768.354,84.401,78.755,231.071,6.01,5.512,0.91,,,,,,,,,10058825.0,335787.0,29.848,0.996,319997.0,0.95,0.103,9.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341008,USA,North America,United States,5/10/2020,1303629.0,28833.0,26035.143,79827.0,1658.0,1822.571,3853.586,85.232,76.961,235.972,4.901,5.388,0.91,,,,,,,,,10307904.0,249079.0,30.587,0.739,325908.0,0.967,0.1,10.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,95572.4,8.57,22.96,284.49075
341009,USA,North America,United States,5/11/2020,1329546.0,25917.0,25695.857,81318.0,1491.0,1805.714,3930.198,76.612,75.958,240.38,4.407,5.338,0.91,,,,,,,,,10627842.0,319938.0,31.537,0.949,335789.0,0.996,0.097,10.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341010,USA,North America,United States,5/12/2020,1350202.0,20656.0,24942.857,82391.0,1073.0,1757.286,3991.258,61.06,73.732,243.551,3.172,5.195,0.92,,,,,,,,,11049907.0,422065.0,32.789,1.252,350447.0,1.04,0.092,10.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341011,USA,North America,United States,5/13/2020,1370152.0,19950.0,24603.714,83425.0,1034.0,1723.429,4050.231,58.973,72.73,246.608,3.057,5.095,0.92,,,,,,,,,11500351.0,450444.0,34.126,1.337,363402.0,1.078,0.088,11.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341012,USA,North America,United States,5/14/2020,1394054.0,23902.0,24750.0,84958.0,1533.0,1594.714,4120.886,70.655,73.162,251.14,4.532,4.714,0.92,,,,,,,,,11950750.0,450399.0,35.462,1.337,375925.0,1.116,0.085,11.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341013,USA,North America,United States,5/15/2020,1411390.0,17336.0,23592.286,86465.0,1507.0,1475.571,4172.132,51.246,69.74,255.594,4.455,4.362,0.93,,,,,,,,,12396428.0,445678.0,36.785,1.322,381913.0,1.133,0.083,12.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341014,USA,North America,United States,5/16/2020,1446033.0,34643.0,24462.429,88408.0,1943.0,1462.714,4274.538,102.406,72.312,261.338,5.744,4.324,0.94,,,,,,,,,12762569.0,366141.0,37.871,1.086,386249.0,1.146,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341015,USA,North America,United States,5/17/2020,1472661.0,26628.0,24147.429,89957.0,1549.0,1447.143,4353.252,78.714,71.381,265.917,4.579,4.278,0.95,,,,,,,,,13067038.0,304469.0,38.775,0.903,394162.0,1.17,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,106271.195,9.09,19.92,316.33792
341016,USA,North America,United States,5/18/2020,1498742.0,26081.0,24170.857,91196.0,1239.0,1411.143,4430.349,77.097,71.45,269.579,3.663,4.171,0.95,,,,,,,,,13420178.0,353140.0,39.823,1.048,398905.0,1.184,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341017,USA,North America,United States,5/19/2020,1518659.0,19917.0,24065.286,92123.0,927.0,1390.286,4489.224,58.876,71.138,272.32,2.74,4.11,0.95,,,,,,,,,13854260.0,434082.0,41.111,1.288,400622.0,1.189,0.08,12.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341018,USA,North America,United States,5/20/2020,1541403.0,22744.0,24464.429,93069.0,946.0,1377.714,4556.456,67.232,72.318,275.116,2.796,4.073,0.95,,,,,,,,,14317266.0,463006.0,42.485,1.374,402416.0,1.194,0.079,12.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341019,USA,North America,United States,5/21/2020,1563326.0,21923.0,24181.714,94248.0,1179.0,1327.143,4621.262,64.805,71.482,278.601,3.485,3.923,0.95,,,,,,,,,14777089.0,459823.0,43.849,1.364,403763.0,1.198,0.077,13.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341020,USA,North America,United States,5/22/2020,1586832.0,23506.0,25063.143,95622.0,1374.0,1308.143,4690.747,69.485,74.088,282.663,4.062,3.867,0.94,,,,,,,,,15269699.0,492610.0,45.311,1.462,410467.0,1.218,0.076,13.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341021,USA,North America,United States,5/23/2020,1613023.0,26191.0,23855.714,96705.0,1083.0,1185.286,4768.168,77.422,70.519,285.864,3.201,3.504,0.94,,,,,,,,,15660091.0,390392.0,46.469,1.158,413932.0,1.228,0.074,13.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341022,USA,North America,United States,5/24/2020,1638986.0,25963.0,23760.714,98515.0,1810.0,1222.571,4844.916,76.748,70.238,291.215,5.35,3.614,0.95,,,,,,,,,16007015.0,346924.0,47.499,1.029,419997.0,1.246,0.072,13.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,114198.8,9.34,14.79,339.93604
341023,USA,North America,United States,5/25/2020,1660451.0,21465.0,23101.286,99452.0,937.0,1179.429,4908.368,63.452,68.288,293.985,2.77,3.486,0.94,,,,,,,,,16336135.0,329120.0,48.476,0.977,416565.0,1.236,0.071,14.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341024,USA,North America,United States,5/26/2020,1681102.0,20651.0,23206.143,100240.0,788.0,1159.571,4969.413,61.045,68.598,296.314,2.329,3.428,0.94,,,,,,,,,16797638.0,461503.0,49.845,1.369,420483.0,1.248,0.07,14.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341025,USA,North America,United States,5/27/2020,1700481.0,19379.0,22725.429,100927.0,687.0,1122.571,5026.698,57.285,67.177,298.345,2.031,3.318,0.94,,,,,,,,,17351427.0,553789.0,51.488,1.643,433452.0,1.286,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341026,USA,North America,United States,5/28/2020,1717991.0,17510.0,22095.0,101738.0,811.0,1070.0,5078.459,51.76,65.314,300.742,2.397,3.163,0.95,,,,,,,,,17888192.0,536765.0,53.081,1.593,444443.0,1.319,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341027,USA,North America,United States,5/29/2020,1737499.0,19508.0,21523.857,103023.0,1285.0,1057.286,5136.125,57.667,63.625,304.541,3.799,3.125,0.97,,,,,,,,,18435513.0,547321.0,54.705,1.624,452259.0,1.342,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341028,USA,North America,United States,5/30/2020,1761681.0,24182.0,21236.857,104274.0,1251.0,1081.286,5207.608,71.483,62.777,308.239,3.698,3.196,0.98,,,,,,,,,18889687.0,454174.0,56.053,1.348,461371.0,1.369,0.066,15.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341029,USA,North America,United States,5/31/2020,1785422.0,23741.0,20919.429,105325.0,1051.0,972.857,5277.788,70.179,61.839,311.345,3.107,2.876,0.99,,,,,,,,,19263248.0,373561.0,57.161,1.108,465176.0,1.38,0.065,15.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,120591.195,9.45,12.02,358.96432
